Avg_MHz	Busy%	IRQ	PkgTmp	PkgWatt	RAMWatt	RAM_%
33	2.68	2700	61	14.41	1.41	0.00
62	3.67	4586	62	27.08	2.51	0.00
35	2.35	2371	62	16.44	1.53	0.00
49	3.67	4119	63	22.21	2.01	0.00
28	1.72	2459	63	19.86	2.18	0.00
67	4.86	5575	62	25.87	2.60	0.00
33	2.26	1979	61	15.51	1.60	0.00
48	3.55	4147	63	21.63	1.98	0.00
41	2.73	3134	62	18.89	1.90	0.00
53	3.18	4163	63	26.86	2.50	0.00
52	3.63	3339	64	20.48	1.84	0.00
39	2.36	2936	63	22.67	2.08	0.00
40	2.79	2306	63	15.84	1.35	0.00
59	3.40	4426	63	29.99	2.60	0.00
51	3.75	3391	62	19.55	1.81	0.00
49	3.10	3562	63	21.87	2.10	0.00
28	2.86	2320	63	13.72	1.39	0.00
59	3.28	4603	62	27.14	2.73	0.00
30	2.92	2232	62	14.24	1.39	0.00
54	3.56	5770	62	27.44	2.96	0.00
37	2.43	2548	63	17.31	1.75	0.00
45	3.48	3903	63	21.70	2.06	0.00
32	2.31	2602	62	16.16	1.75	0.00
63	3.67	5031	62	28.92	2.75	0.00
31	2.11	1778	62	13.82	1.36	0.00
52	3.84	4734	62	24.48	2.27	0.00
288	14.59	87857	63	37.12	2.59	0.00
676	35.70	250951	63	66.08	3.08	0.00
837	36.44	309621	65	83.96	4.05	0.00
512	35.47	222252	64	50.80	2.66	0.00
858	36.55	318758	66	84.06	4.68	0.00
904	36.99	329359	65	88.00	5.59	0.00
687	35.82	251297	66	68.19	4.27	0.00
818	36.90	292104	66	79.83	5.37	0.00
674	36.84	277029	66	65.46	4.34	0.00
808	37.61	338459	66	78.00	6.17	0.00
739	36.43	262005	66	72.13	5.09	0.00
731	36.60	270756	66	72.02	4.49	0.00
748	36.69	273428	66	73.20	5.06	0.00
895	37.04	335255	66	90.48	5.61	0.00
683	36.84	278563	66	67.14	4.10	0.00
740	37.56	320177	67	71.17	4.95	0.00
851	36.84	306672	68	83.97	5.69	0.00
664	36.56	265023	68	65.47	4.31	0.00
878	37.31	344185	67	86.59	5.58	0.00
636	35.82	235294	67	63.23	3.92	0.00
790	36.59	284367	67	78.54	5.52	0.00
651	36.32	238342	67	63.83	4.46	0.00
933	38.01	379259	68	91.84	6.63	0.00
709	36.96	268574	67	69.03	4.91	0.00
750	36.86	279154	67	73.69	4.83	0.00
845	37.01	301269	67	83.35	5.61	0.00
642	36.15	229556	67	62.81	4.41	0.00
677	37.00	283046	67	67.39	4.72	0.00
765	37.47	311838	68	74.09	5.30	0.00
764	37.34	315157	67	74.63	5.34	0.00
917	37.40	329634	67	89.88	6.44	0.00
779	37.07	287734	68	76.95	5.36	0.00
797	36.76	285605	67	79.79	5.54	0.00
611	35.39	225589	67	61.61	3.87	0.00
794	36.53	334605	68	86.97	5.74	0.00
782	37.16	313452	68	77.23	5.44	0.00
690	36.54	269048	68	68.70	4.78	0.00
882	37.15	314834	68	87.42	6.07	0.00
682	36.23	245699	68	67.77	4.59	0.00
772	36.63	277965	68	77.50	5.42	0.00
666	36.14	242711	69	66.41	4.68	0.00
804	36.73	293739	68	80.86	5.55	0.00
781	36.73	287115	69	78.81	4.42	0.00
677	36.53	281082	69	68.90	3.98	0.00
818	37.35	336175	70	81.23	4.82	0.00
675	36.68	271161	69	66.99	3.96	0.00
753	36.74	290216	69	74.86	4.61	0.00
691	37.27	285676	70	68.05	4.26	0.00
1025	38.02	411652	69	101.69	6.85	0.00
721	36.68	281144	70	72.30	4.46	0.00
783	36.83	289516	70	78.35	4.94	0.00
693	35.58	259572	70	72.05	4.10	0.00
741	36.53	271104	70	74.41	4.34	0.00
795	36.98	292989	69	79.53	5.06	0.00
658	35.94	239599	70	65.77	4.54	0.00
831	36.80	302638	70	84.06	5.71	0.00
801	37.23	318430	70	79.83	5.12	0.00
571	36.44	236923	69	56.51	3.41	0.00
971	37.55	358925	69	96.53	6.10	0.00
719	36.53	280900	70	73.39	4.45	0.00
813	37.07	296380	70	80.77	5.33	0.00
719	36.37	260978	70	72.44	4.42	0.00
778	36.61	283887	70	78.76	4.81	0.00
783	36.94	280923	70	77.87	5.17	0.00
636	35.96	232244	70	63.88	3.66	0.00
868	36.96	318255	70	88.89	5.12	0.00
630	36.61	265764	69	63.73	3.66	0.00
944	37.57	345523	69	93.29	5.85	0.00
689	36.19	248263	70	69.25	4.16	0.00
690	36.29	254333	70	69.65	4.27	0.00
749	36.30	275632	70	77.13	4.54	0.00
575	27.78	216171	70	65.75	4.42	0.00
46	3.03	3650	69	22.55	2.13	0.00
86	4.82	4671	68	24.79	2.16	0.00
931	45.23	406730	70	79.01	3.92	0.00
1278	48.49	491067	69	106.40	6.88	0.00
830	46.91	327454	70	68.50	4.13	0.00
1116	47.94	438268	70	93.18	5.57	0.00
1329	48.70	499939	71	111.71	7.60	0.00
911	47.80	360134	70	75.64	4.93	0.00
1093	47.93	421819	71	92.83	6.04	0.00
1106	47.88	423167	70	92.30	5.79	0.00
1057	45.75	424605	71	104.84	5.55	0.00
828	45.63	383219	71	83.21	4.33	0.00
1466	48.71	577267	73	126.85	7.92	0.00
957	47.44	382891	71	80.25	4.21	0.00
1209	47.71	472162	70	102.34	5.40	0.00
772	44.34	323177	71	77.60	3.60	0.00
1258	46.43	518772	72	127.64	6.50	0.00
1072	47.31	415498	72	96.78	5.44	0.00
814	44.26	343116	72	83.29	3.72	0.00
1029	47.89	427281	71	88.12	4.84	0.00
1084	47.90	432607	72	91.10	5.43	0.00
1308	48.25	516690	72	110.15	6.07	0.00
1082	47.75	417227	71	90.44	5.14	0.00
830	46.21	391157	72	77.38	4.02	0.00
1291	48.50	493174	72	106.85	6.37	0.00
1004	47.84	391066	71	83.61	5.24	0.00
1222	48.56	461049	72	102.96	7.14	0.00
1042	47.83	400281	72	88.77	6.09	0.00
1098	46.72	469647	72	106.51	6.28	0.00
1111	48.25	452625	72	93.68	6.03	0.00
1142	47.81	434775	72	95.87	5.65	0.00
851	47.39	329809	73	70.44	4.74	0.00
1341	48.36	508860	73	113.38	7.06	0.00
781	46.18	354389	73	72.94	4.24	0.00
1181	48.43	470673	73	98.47	6.24	0.00
1078	47.92	425161	74	90.36	5.72	0.00
1110	48.15	430416	75	92.25	5.65	0.00
1221	47.75	476249	74	115.23	7.93	0.00
1050	46.02	465513	74	107.01	6.03	0.00
1143	48.32	435831	73	95.37	6.12	0.00
1129	47.86	433923	74	96.62	5.87	0.00
939	46.90	366377	73	79.89	4.51	0.00
985	45.21	411692	74	99.63	4.71	0.00
1064	47.63	417981	74	91.00	4.98	0.00
1130	48.38	442362	75	94.41	5.80	0.00
1121	46.41	448985	74	110.06	6.08	0.00
981	46.21	399772	74	94.94	5.22	0.00
1065	48.14	414182	74	89.20	5.39	0.00
1146	48.01	439212	75	96.72	5.95	0.00
1027	46.94	435789	73	96.66	5.49	0.00
1223	48.57	487583	74	102.70	6.18	0.00
1128	48.25	430339	74	95.48	6.12	0.00
893	47.08	352520	74	75.81	4.61	0.00
1127	46.62	460753	74	106.67	5.38	0.00
1064	47.77	416436	74	89.43	5.04	0.00
1150	48.44	435890	73	96.38	6.06	0.00
900	47.78	355591	75	74.75	4.68	0.00
1253	47.13	521005	74	120.69	6.47	0.00
938	47.43	368680	74	79.19	4.59	0.00
1155	47.96	449358	74	98.24	5.75	0.00
975	47.50	387386	74	82.57	4.72	0.00
1267	47.06	516304	75	122.48	6.62	0.00
929	47.82	357595	73	77.25	4.71	0.00
1034	47.92	404562	75	86.59	4.91	0.00
1130	46.51	463600	75	107.48	5.41	0.00
1021	48.30	463117	74	86.14	5.15	0.00
1282	48.08	497438	75	108.54	6.02	0.00
877	45.84	383694	75	86.13	4.15	0.00
1077	48.29	438667	75	90.83	5.84	0.00
1148	47.78	446849	74	97.68	6.17	0.00
1197	46.67	472486	75	112.75	5.66	0.00
907	45.82	388378	75	87.13	4.04	0.00
1016	47.77	410280	75	86.07	4.99	0.00
1181	48.14	450773	75	99.20	6.49	0.00
325	14.74	110754	74	41.49	3.06	0.00
50	3.15	3916	72	23.64	2.09	0.00
560	26.17	64719	73	56.05	3.46	0.00
1296	52.96	115709	74	115.78	5.01	0.00
980	49.47	104477	74	91.74	4.16	0.00
1277	50.98	126500	75	119.79	5.20	0.00
1166	51.50	100547	74	108.04	4.55	0.00
1167	53.47	96817	75	101.27	4.96	0.00
1480	54.12	136104	74	134.93	6.70	0.00
1223	55.36	97516	75	101.14	4.52	0.00
1196	52.93	98927	75	108.53	5.23	0.00
1278	50.68	101180	75	119.95	5.33	0.00
1230	51.40	112867	75	113.31	5.11	0.00
1056	53.19	102699	75	94.45	4.87	0.00
1353	51.35	123873	75	126.46	5.86	0.00
1313	53.83	85692	74	113.87	4.94	0.00
1169	52.21	83872	76	106.81	5.09	0.00
1393	53.21	118649	76	126.50	5.79	0.00
1177	52.49	99600	76	106.74	5.35	0.00
1135	50.39	107308	75	107.34	4.93	0.00
1261	53.46	121660	76	116.70	6.39	0.00
1331	55.16	104746	75	119.27	5.13	0.00
978	52.01	89827	76	90.27	4.30	0.00
1527	55.74	115250	76	132.49	6.86	0.00
1186	53.87	94089	77	106.44	4.79	0.00
1478	51.76	140641	77	137.89	6.19	0.00
1062	53.53	71119	76	90.62	3.65	0.00
1415	54.67	101623	75	126.27	5.31	0.00
1314	53.48	101301	76	116.68	5.20	0.00
1165	51.83	90469	76	107.69	5.02	0.00
1227	54.59	77363	75	104.94	4.51	0.00
1252	52.29	85194	75	114.75	5.13	0.00
1247	53.93	90909	75	110.98	5.30	0.00
1389	56.09	74704	76	116.27	4.54	0.00
1196	52.20	97680	75	108.85	4.64	0.00
1478	55.78	139103	76	128.85	6.51	0.00
955	52.69	114229	75	86.90	4.50	0.00
1337	54.67	127480	74	117.66	6.21	0.00
1650	56.97	137390	74	139.04	7.16	0.00
1045	52.74	59487	75	90.38	3.43	0.00
1121	54.88	126092	74	98.85	5.25	0.00
1657	54.49	119146	74	147.05	6.87	0.00
1292	57.24	121893	75	108.51	5.77	0.00
1072	53.99	109786	74	94.97	5.10	0.00
1493	54.55	103229	74	128.61	5.73	0.00
1279	56.30	85427	75	105.83	5.26	0.00
1313	55.56	74314	75	109.05	4.48	0.00
1524	57.82	120592	75	126.11	6.33	0.00
1196	55.98	86259	74	103.39	5.20	0.00
1145	54.13	126929	74	101.20	6.15	0.00
1371	55.44	102491	74	119.42	5.62	0.00
1301	52.63	118330	74	119.70	6.07	0.00
1393	54.05	133523	74	122.40	6.25	0.00
1150	54.44	107411	74	100.21	5.63	0.00
1281	54.47	83726	74	111.54	5.38	0.00
1333	53.65	90108	74	116.50	5.69	0.00
1197	54.28	93118	74	105.34	5.14	0.00
1324	55.31	120723	74	115.81	6.59	0.00
1279	54.52	97042	74	109.91	5.42	0.00
1354	55.24	113925	74	116.67	5.72	0.00
1147	54.79	133413	74	100.70	5.73	0.00
1391	53.16	122687	74	122.73	7.03	0.00
1260	53.94	84545	74	111.89	5.46	0.00
1608	55.77	109301	74	137.79	6.37	0.00
1229	53.64	112693	74	107.94	5.78	0.00
1302	55.07	111217	72	111.91	5.78	0.00
1353	57.71	61986	74	105.57	5.17	0.00
1312	55.42	98910	73	111.22	5.71	0.00
1360	58.22	111428	73	111.40	5.84	0.00
1485	56.63	88699	73	122.86	5.24	0.00
1356	56.92	69692	74	109.23	4.43	0.00
1288	54.14	70656	72	111.04	4.62	0.00
1052	54.29	91579	72	91.93	4.19	0.00
819	40.14	33470	72	71.77	3.03	0.00
49	2.81	4041	70	24.16	2.49	0.00
108	7.67	8141	70	22.68	2.02	0.00
1847	61.03	163358	71	147.24	5.80	0.00
1386	58.72	103208	71	117.93	4.99	0.00
1306	59.07	96531	72	112.37	4.41	0.00
1321	56.90	114418	72	114.52	4.97	0.00
1519	60.12	116956	71	128.07	5.15	0.00
1599	59.83	153082	72	138.75	7.57	0.00
1273	59.08	121689	73	109.41	4.36	0.00
1370	59.12	111727	72	117.21	5.25	0.00
1414	58.90	162280	71	123.41	6.38	0.00
1539	59.37	145996	72	131.79	5.75	0.00
1254	60.08	106276	71	105.40	4.51	0.00
1657	60.52	133629	71	138.72	5.84	0.00
1372	60.24	127128	71	112.63	4.81	0.00
1315	59.34	75055	71	109.41	4.95	0.00
1576	59.43	141655	71	135.56	7.13	0.00
1282	59.35	105884	72	108.26	5.43	0.00
1491	59.88	105094	72	124.22	5.31	0.00
1159	60.35	111646	71	94.53	4.57	0.00
1404	60.32	126557	72	113.62	5.63	0.00
2042	60.53	121365	72	168.94	6.35	0.00
1082	59.03	89943	72	92.25	5.16	0.00
1712	60.43	136102	71	143.30	6.62	0.00
1246	59.32	132129	72	107.18	5.50	0.00
1651	59.68	151508	71	141.16	6.94	0.00
1332	59.42	112756	71	111.62	5.15	0.00
1484	59.87	143125	72	126.52	6.08	0.00
1283	60.16	88748	71	101.59	4.97	0.00
1147	59.97	93206	72	95.89	4.60	0.00
1729	59.94	125588	73	144.15	6.24	0.00
1602	60.87	88795	71	129.62	4.84	0.00
1275	59.25	87708	71	107.11	5.19	0.00
1296	59.51	130630	72	108.88	4.97	0.00
1643	59.45	95414	72	132.03	6.26	0.00
1236	60.10	44234	72	97.00	3.80	0.00
1391	58.70	90351	71	116.84	5.10	0.00
1487	59.49	86667	72	123.92	4.87	0.00
1347	59.52	102492	71	110.17	4.96	0.00
1650	58.40	148107	71	139.92	8.05	0.00
1183	60.22	84224	73	96.74	4.77	0.00
1401	60.62	39072	72	107.42	3.82	0.00
1720	58.69	175892	72	147.94	8.67	0.00
1373	60.16	125656	72	113.46	5.41	0.00
973	58.39	137903	71	84.14	5.40	0.00
1990	60.58	106823	72	160.63	6.50	0.00
1335	60.08	95122	72	109.71	4.59	0.00
1495	59.68	120992	71	126.41	5.54	0.00
1446	60.52	112809	72	121.90	5.29	0.00
1546	59.91	118527	72	131.36	5.62	0.00
1378	60.14	97215	72	115.73	4.88	0.00
1497	60.13	118163	72	127.37	5.55	0.00
1237	59.08	104990	71	104.79	4.44	0.00
1414	60.75	95094	72	114.54	4.89	0.00
1560	60.04	131618	71	123.10	6.42	0.00
1532	59.84	115389	72	128.36	5.38	0.00
1093	58.42	82785	72	91.15	4.47	0.00
1412	59.27	136283	71	119.36	6.48	0.00
1286	60.08	110285	72	106.41	5.17	0.00
1963	60.78	112676	72	165.18	6.56	0.00
1220	59.52	107241	71	104.87	5.21	0.00
1196	59.70	101956	72	98.97	5.57	0.00
1815	61.15	123882	72	150.73	6.37	0.00
1393	59.90	104250	72	118.94	4.95	0.00
1291	59.63	115548	70	109.99	5.36	0.00
1552	60.28	129996	72	129.46	5.57	0.00
1183	59.48	91574	72	101.16	4.45	0.00
1404	59.88	109891	71	115.95	6.74	0.00
1761	60.77	137184	71	146.37	5.98	0.00
1220	59.90	71616	73	101.39	4.39	0.00
1131	41.20	51412	71	104.46	4.69	0.00
30	2.99	2129	68	13.04	1.33	0.00
204	9.06	18932	68	32.41	3.07	0.00
1553	60.24	98262	69	125.48	5.24	0.00
1351	60.49	114239	70	110.62	4.51	0.00
1375	59.83	102234	71	114.83	4.89	0.00
1443	59.80	121063	70	122.58	6.07	0.00
1486	60.30	138329	71	123.94	5.46	0.00
1511	60.14	121990	72	126.15	6.68	0.00
1433	59.71	125111	71	115.58	5.97	0.00
1080	59.49	99346	69	89.65	4.25	0.00
2070	60.33	191070	71	177.06	8.80	0.00
1272	59.11	103246	71	108.57	4.98	0.00
1435	59.21	143639	71	121.27	6.42	0.00
1559	60.85	112435	71	126.46	5.91	0.00
1111	59.47	98683	70	91.81	4.64	0.00
1712	60.48	152394	71	142.03	6.48	0.00
1086	59.31	91263	70	91.27	4.24	0.00
1525	60.15	115625	70	128.82	5.15	0.00
1712	61.36	85505	70	136.13	5.22	0.00
1134	59.48	94753	70	92.99	5.03	0.00
1510	59.41	141135	71	127.49	6.73	0.00
1347	59.58	100267	72	113.49	5.20	0.00
1571	59.16	157706	72	134.74	7.46	0.00
1362	58.84	144348	71	117.01	6.60	0.00
1392	59.60	128207	71	115.47	6.19	0.00
1460	59.52	117605	71	122.72	5.91	0.00
1369	58.75	134231	72	118.72	6.48	0.00
1328	59.65	128604	72	111.26	6.37	0.00
1459	60.46	121276	71	122.95	5.59	0.00
1617	60.01	115341	72	137.38	5.82	0.00
1466	59.16	152981	71	125.83	7.13	0.00
1217	59.10	115671	71	105.48	5.88	0.00
1612	59.36	145977	71	138.66	6.80	0.00
1305	60.16	123146	71	109.84	4.51	0.00
1477	59.99	112008	70	123.74	6.19	0.00
1422	59.97	112836	71	120.84	5.61	0.00
1242	59.76	96924	72	103.55	4.48	0.00
1746	60.72	136741	71	146.02	6.36	0.00
1136	60.12	113327	71	94.48	4.46	0.00
1500	59.56	152612	72	129.45	6.74	0.00
1661	60.51	119521	71	140.32	5.45	0.00
1250	59.51	102675	70	105.84	4.42	0.00
1474	59.48	139725	70	125.32	6.23	0.00
1560	59.51	148210	71	132.24	6.43	0.00
1198	59.41	93848	72	102.16	5.37	0.00
1358	59.03	163239	72	116.72	5.55	0.00
1655	60.67	134550	72	140.76	6.03	0.00
1513	60.46	76722	72	126.36	4.58	0.00
1547	60.17	128231	72	129.93	5.34	0.00
1271	59.02	104315	72	108.57	4.11	0.00
1425	60.04	102964	72	122.34	6.25	0.00
1316	60.75	74069	71	110.41	4.47	0.00
1382	57.51	140568	71	120.37	6.75	0.00
1441	58.96	169826	72	125.88	7.76	0.00
1572	60.13	123805	71	132.00	5.75	0.00
1350	59.56	109941	72	116.47	6.15	0.00
1280	58.88	135008	71	110.44	6.22	0.00
1532	59.81	131226	71	129.15	6.57	0.00
1500	60.06	115352	72	123.65	5.50	0.00
1508	60.36	106622	72	124.78	5.36	0.00
1524	59.78	132370	71	128.22	6.27	0.00
1250	60.23	122273	72	104.68	5.18	0.00
1435	59.97	153893	71	121.71	5.78	0.00
1301	59.33	140690	72	110.55	5.69	0.00
1504	59.59	107868	72	127.13	5.91	0.00
1581	60.58	115439	72	131.88	6.05	0.00
1457	59.72	116167	72	121.72	5.93	0.00
1167	59.76	125482	72	97.30	5.33	0.00
1593	59.86	120956	71	133.89	6.26	0.00
1418	51.95	123164	70	131.45	6.75	0.00
51	3.54	3982	69	25.06	2.31	0.00
80	4.86	5968	69	24.60	2.37	0.00
124	9.44	22704	68	33.37	2.98	0.00
100	8.91	20132	67	27.55	2.36	0.00
177	10.77	36280	67	51.73	4.02	0.00
124	10.73	30402	67	33.38	2.93	0.00
130	10.02	26659	68	33.76	2.94	0.00
134	10.06	27103	67	37.56	3.11	0.00
102	10.29	25619	66	29.43	2.36	0.00
164	10.75	33056	66	40.22	3.72	0.00
113	10.85	28149	67	29.16	2.53	0.00
186	10.77	37580	67	49.19	4.26	0.00
132	9.97	28769	66	36.45	3.14	0.00
78	9.69	21046	66	21.19	1.82	0.00
201	10.82	40911	66	53.51	4.63	0.00
130	9.70	26309	66	37.46	3.09	0.00
74	9.65	17714	66	19.81	1.70	0.00
165	10.53	32340	65	41.21	3.82	0.00
135	9.92	28414	66	36.92	3.14	0.00
105	10.29	25491	66	31.30	2.47	0.00
160	10.53	32470	66	40.07	3.66	0.00
172	10.52	36343	66	49.09	4.06	0.00
79	9.73	20282	66	21.19	1.88	0.00
177	10.53	36779	65	46.80	4.24	0.00
131	9.84	28165	65	36.00	3.01	0.00
126	9.50	27737	66	36.68	2.94	0.00
135	10.92	33927	65	38.04	3.07	0.00
145	10.24	29261	65	38.17	3.35	0.00
135	10.90	32104	66	35.09	3.13	0.00
105	9.25	21903	65	27.39	2.46	0.00
146	10.23	30742	65	39.44	3.38	0.00
146	10.08	31093	66	43.03	3.56	0.00
113	10.37	28481	65	30.65	2.79	0.00
145	10.07	28624	64	38.16	3.65	0.00
131	10.61	32008	65	35.58	3.17	0.00
113	9.40	23099	66	30.29	2.82	0.00
148	9.95	30959	65	43.43	3.63	0.00
128	10.80	31723	65	34.19	3.01	0.00
116	9.82	24059	65	29.37	2.67	0.00
129	9.90	25916	64	34.65	3.01	0.00
117	10.64	29749	65	33.49	2.77	0.00
160	10.69	32462	65	39.58	3.73	0.00
125	9.86	26245	65	33.76	3.08	0.00
113	10.31	27297	66	34.06	2.87	0.00
155	10.33	30526	65	38.70	3.74	0.00
157	10.99	38290	65	41.98	3.86	0.00
91	8.72	18811	65	23.42	2.31	0.00
127	9.55	24937	65	35.52	3.21	0.00
158	10.95	38992	65	43.09	3.91	0.00
101	9.02	20156	64	25.91	2.48	0.00
129	9.52	25029	65	36.16	3.22	0.00
104	10.01	24212	66	30.60	2.56	0.00
152	10.17	30874	65	38.50	3.70	0.00
116	10.55	27876	65	30.95	2.80	0.00
177	10.55	36483	65	46.15	4.34	0.00
112	9.27	24204	65	29.95	2.78	0.00
135	9.90	28230	65	36.66	3.30	0.00
117	10.50	29675	66	32.04	2.93	0.00
168	10.38	35636	66	44.80	4.12	0.00
132	10.70	32896	64	33.63	3.27	0.00
96	9.02	20811	65	23.84	2.35	0.00
158	10.24	32884	65	44.25	3.89	0.00
131	10.67	32264	64	34.20	3.34	0.00
100	9.23	20016	64	24.42	2.48	0.00
158	10.04	30007	65	44.90	3.99	0.00
81	9.42	18174	65	22.80	2.06	0.00
165	10.40	33979	65	42.18	3.99	0.00
128	9.58	25527	66	35.92	3.10	0.00
112	10.16	26772	65	33.65	2.83	0.00
66	3.60	4950	63	28.71	2.97	0.00
49	4.12	3826	64	19.03	1.86	0.00
454	24.33	152294	65	58.55	3.79	0.00
366	26.86	162271	65	46.34	2.75	0.00
561	26.87	208419	65	69.21	4.20	0.00
415	26.29	158971	66	53.05	3.14	0.00
489	27.01	204797	65	61.78	3.68	0.00
396	26.34	146108	65	48.80	2.95	0.00
495	26.34	206887	65	64.44	4.00	0.00
413	25.76	155444	66	52.31	3.26	0.00
388	26.41	169772	65	50.63	3.03	0.00
565	26.87	207488	66	70.85	4.29	0.00
291	26.13	132023	66	37.22	2.23	0.00
513	26.50	194375	66	63.30	3.94	0.00
556	26.04	218862	66	76.34	4.46	0.00
449	27.02	194076	65	55.20	3.37	0.00
348	25.91	130348	66	43.05	2.66	0.00
466	26.18	177746	66	61.12	3.71	0.00
336	26.12	152590	66	43.58	2.70	0.00
530	26.46	199648	66	64.62	4.29	0.00
557	25.93	215955	65	76.95	4.57	0.00
370	26.55	134385	66	45.29	2.72	0.00
433	26.36	189297	66	57.31	3.41	0.00
469	26.29	176508	65	59.37	3.62	0.00
390	27.08	172166	66	48.55	2.96	0.00
600	27.10	219293	65	75.30	4.52	0.00
386	25.73	149144	66	50.54	3.08	0.00
428	27.07	189488	65	54.34	3.29	0.00
523	26.26	194984	66	68.40	4.12	0.00
349	25.99	133250	66	44.07	2.66	0.00
441	26.82	206323	66	58.13	3.47	0.00
506	26.45	189587	66	65.32	3.90	0.00
398	26.17	149377	66	50.95	3.12	0.00
330	25.95	158034	67	45.16	2.64	0.00
634	26.99	232852	67	78.79	4.92	0.00
452	26.26	171916	67	59.52	3.51	0.00
385	26.32	143546	65	48.97	2.96	0.00
345	26.44	155032	66	44.90	2.66	0.00
581	27.00	216514	67	73.38	4.44	0.00
399	26.23	154440	66	52.07	3.12	0.00
488	27.04	219620	67	62.67	3.77	0.00
492	26.78	178980	67	61.47	3.82	0.00
377	26.51	137421	67	46.13	2.82	0.00
491	26.70	202812	68	63.78	3.76	0.00
505	26.83	185172	66	64.57	3.81	0.00
288	25.81	133846	67	39.49	2.27	0.00
573	26.55	217399	68	73.61	4.52	0.00
422	25.85	161149	66	56.01	3.33	0.00
333	26.11	153863	67	44.11	2.62	0.00
592	26.76	221445	68	75.70	4.55	0.00
420	26.30	161344	66	54.71	3.24	0.00
479	27.28	203996	67	60.71	3.65	0.00
427	26.32	156980	67	53.65	3.24	0.00
348	26.65	158366	67	44.03	2.63	0.00
573	26.92	211955	67	72.00	4.35	0.00
381	25.97	147369	66	48.84	2.92	0.00
571	26.72	213496	67	76.92	4.43	0.00
290	26.10	130209	67	37.23	2.26	0.00
500	26.44	193094	67	62.97	3.92	0.00
508	25.93	197196	66	68.88	4.12	0.00
303	25.67	142796	68	42.72	2.47	0.00
533	27.38	197255	67	64.56	4.00	0.00
560	26.06	215291	67	76.75	4.59	0.00
276	26.52	126931	67	35.10	2.18	0.00
576	26.80	216852	67	73.35	4.54	0.00
403	25.99	153873	67	52.13	3.15	0.00
520	26.43	200073	68	70.24	4.18	0.00
378	26.70	171261	68	50.16	2.97	0.00
378	19.60	133348	67	56.67	3.87	0.00
48	3.71	5763	66	22.70	2.36	0.00
38	2.59	2728	64	14.99	1.58	0.00
53	3.40	3898	66	22.25	2.09	0.00
49	3.14	3535	66	21.30	1.97	0.00
70	4.50	7299	67	32.27	3.03	0.00
37	2.51	2252	65	15.07	1.52	0.00
55	4.07	5428	65	25.09	2.56	0.00
41	2.74	2729	65	17.58	1.74	0.00
60	3.52	5746	65	29.36	2.68	0.00
57	4.03	2826	64	17.94	1.67	0.00
61	3.55	4322	64	30.37	2.39	0.00
38	3.60	2880	65	17.16	1.60	0.00
58	3.09	5545	65	30.41	3.05	0.00
44	4.45	2331	64	13.21	1.24	0.00
62	4.12	6717	65	27.25	2.85	0.00
43	2.77	2887	65	18.46	1.90	0.00
61	3.78	5436	65	25.82	2.34	0.00
40	3.62	3537	65	17.71	1.72	0.00
65	3.59	5286	63	27.73	2.72	0.00
46	3.03	2874	65	19.38	1.83	0.00
51	3.97	5150	64	23.05	2.23	0.00
49	3.03	3519	65	20.61	2.09	0.00
67	3.96	5289	65	28.73	2.57	0.00
33	3.17	2520	64	14.51	1.40	0.00
65	3.64	5936	64	28.01	2.81	0.00
39	3.45	3500	64	17.25	1.79	0.00
62	3.65	4750	65	26.59	2.57	0.00
34	2.21	2503	64	19.31	1.88	0.00
63	4.85	4308	63	21.16	1.92	0.00
45	3.41	3750	63	19.27	2.00	0.00
64	4.08	7306	64	28.51	2.96	0.00
35	2.41	1900	63	13.91	1.47	0.00
62	4.20	6081	63	27.27	2.72	0.00
38	2.58	2194	63	15.30	1.53	0.00
59	4.15	6095	63	25.81	2.57	0.00
39	2.60	2849	63	16.09	1.60	0.00
60	3.74	4620	63	25.15	2.27	0.00
30	3.16	2347	64	13.26	1.29	0.00
70	3.73	6285	64	29.75	3.00	0.00
48	3.16	3234	62	19.59	1.82	0.00
55	4.05	5699	61	24.41	2.41	0.00
36	2.35	2743	63	17.20	1.71	0.00
62	4.06	4106	63	22.70	2.01	0.00
46	3.84	3989	63	19.40	1.88	0.00
62	3.56	5034	62	27.04	2.69	0.00
38	3.43	4312	62	16.26	1.66	0.00
65	3.71	4808	63	27.40	2.68	0.00
24	1.60	2084	62	17.50	1.76	0.00
69	4.91	3879	61	20.44	1.74	0.00
58	3.68	4593	63	24.74	2.20	0.00
60	3.69	4433	63	24.63	2.19	0.00
39	3.54	3325	63	17.84	1.62	0.00
69	3.75	6198	63	29.97	2.94	0.00
35	2.37	2344	63	15.19	1.53	0.00
64	4.31	6375	62	29.58	2.79	0.00
30	2.00	1786	62	12.23	1.24	0.00
67	3.97	5141	63	28.06	2.46	0.00
35	3.45	2850	62	15.67	1.40	0.00
75	3.86	6247	63	32.63	3.17	0.00
664	33.35	282008	64	65.77	3.26	0.00
601	35.30	234320	64	59.17	2.80	0.00
747	36.17	297795	64	74.71	3.66	0.00
842	37.43	370653	65	82.12	4.55	0.00
615	35.80	239188	65	59.80	3.50	0.00
910	37.16	352791	66	91.84	5.79	0.00
544	35.90	228132	66	53.57	3.41	0.00
879	37.50	337318	66	85.47	5.43	0.00
709	37.42	321030	66	69.88	4.61	0.00
863	37.30	322322	66	83.66	5.83	0.00
676	36.34	260205	66	66.63	4.53	0.00
