Avg_MHz	Busy%	IRQ	PkgTmp	PkgWatt	RAMWatt	RAM_%
1904	60.08	223075	72	163.58	8.07	0.00
1345	60.28	135304	72	113.30	5.17	0.00
1239	60.09	101459	72	104.59	4.24	0.00
1732	60.87	173590	73	146.73	7.01	0.00
1407	61.34	110509	72	114.49	4.79	0.00
1210	59.52	116828	72	103.13	5.05	0.00
1398	59.39	155797	72	121.27	5.93	0.00
1585	60.44	152510	72	133.66	5.18	0.00
1387	60.35	130174	71	112.31	5.81	0.00
1408	60.09	133281	73	117.55	5.41	0.00
1250	59.75	115009	72	106.32	4.79	0.00
1395	60.26	136139	72	114.07	4.93	0.00
1782	60.43	159548	72	151.47	7.21	0.00
1351	60.39	108791	72	115.22	4.96	0.00
1565	59.97	169120	73	132.56	6.79	0.00
1104	59.38	172385	72	94.73	5.61	0.00
1744	59.90	183234	73	147.97	7.39	0.00
1484	60.51	129488	73	124.33	6.32	0.00
1256	60.06	147662	73	106.96	5.02	0.00
1481	59.74	182739	73	127.93	6.60	0.00
1677	60.55	138892	73	142.63	6.04	0.00
1145	59.99	96433	73	97.46	4.66	0.00
1680	59.99	173820	72	142.23	6.74	0.00
1046	58.87	139740	72	88.83	5.13	0.00
1381	60.48	134613	73	114.38	5.32	0.00
1773	61.34	134168	74	143.89	5.67	0.00
1315	60.40	112922	73	107.99	4.80	0.00
1696	60.86	176312	73	143.24	6.85	0.00
1303	60.02	105302	73	110.45	4.67	0.00
1565	60.65	131420	73	129.57	5.81	0.00
1016	58.53	124919	72	88.09	4.94	0.00
1847	60.51	163967	73	158.65	6.98	0.00
1264	59.84	113039	72	107.41	5.20	0.00
1386	60.05	145009	73	119.10	5.87	0.00
1450	59.67	153785	73	124.22	6.37	0.00
1345	59.35	145614	73	116.75	5.85	0.00
1379	60.56	132705	73	118.42	5.29	0.00
1701	60.07	143193	73	146.06	6.53	0.00
1241	59.34	147581	73	105.94	4.95	0.00
1289	60.12	171056	74	109.82	5.02	0.00
1492	60.42	157026	73	128.21	5.03	0.00
1405	61.07	136293	73	118.74	4.73	0.00
1488	59.75	137745	73	127.87	5.76	0.00
1472	60.13	136136	73	126.70	6.01	0.00
1395	59.84	129610	73	119.11	5.04	0.00
1532	59.74	174248	73	131.30	6.82	0.00
1305	60.01	116477	73	111.59	4.71	0.00
1611	59.94	142848	73	139.28	5.20	0.00
1284	60.04	147681	73	109.70	5.62	0.00
1266	60.09	155306	73	108.68	5.32	0.00
1544	59.89	152727	72	131.84	6.87	0.00
1579	60.20	122147	73	135.09	5.38	0.00
137	7.63	12469	71	30.84	2.41	0.00
48	3.29	3008	69	16.81	1.70	0.00
147	11.61	33562	70	36.43	3.14	0.00
182	11.70	47588	70	45.86	4.01	0.00
126	11.11	29708	69	30.30	2.56	0.00
161	11.90	43557	68	39.66	3.46	0.00
126	11.54	33549	68	30.68	2.62	0.00
181	11.54	41725	68	45.31	3.86	0.00
132	11.48	34133	67	31.61	2.84	0.00
105	10.87	26929	68	25.18	2.23	0.00
170	11.41	37604	67	40.26	3.50	0.00
195	11.46	45834	67	52.28	4.22	0.00
104	11.21	27933	66	24.47	2.14	0.00
191	11.74	47851	67	47.09	4.12	0.00
109	10.05	24474	67	26.84	2.37	0.00
128	10.59	27842	66	31.87	2.64	0.00
195	11.49	46229	67	51.65	4.31	0.00
131	11.27	34321	67	31.83	2.86	0.00
115	10.96	31228	67	28.47	2.50	0.00
160	11.48	41230	65	39.67	3.48	0.00
172	10.95	38940	67	44.45	3.69	0.00
143	10.95	31640	67	36.07	3.07	0.00
131	11.44	32766	66	31.41	2.82	0.00
130	10.53	30605	66	32.19	2.83	0.00
133	11.61	35098	66	32.63	2.81	0.00
189	11.19	41039	66	48.58	4.18	0.00
93	9.94	22433	66	22.80	1.97	0.00
163	10.76	35731	66	41.88	3.57	0.00
147	10.65	31658	66	39.85	3.18	0.00
171	10.96	38171	65	50.50	3.78	0.00
131	10.57	29450	65	33.08	2.78	0.00
128	10.89	31947	65	32.35	2.78	0.00
172	11.00	38152	66	45.84	3.75	0.00
137	10.25	27953	66	38.96	3.07	0.00
109	9.79	21120	65	27.34	2.32	0.00
162	10.69	34055	65	46.45	3.75	0.00
122	10.90	31572	65	30.77	2.74	0.00
153	10.87	33275	65	39.16	3.38	0.00
154	11.36	38405	65	38.83	3.44	0.00
103	9.67	23189	65	26.53	2.49	0.00
167	11.07	40163	65	45.41	3.79	0.00
120	11.04	30155	65	29.14	2.61	0.00
179	11.52	42358	66	45.04	3.87	0.00
145	11.52	38631	65	35.55	3.21	0.00
109	10.88	27532	65	26.05	2.32	0.00
170	11.00	36578	65	42.90	3.67	0.00
113	10.21	25657	64	28.83	2.47	0.00
126	11.41	33570	65	30.77	2.66	0.00
182	11.47	44370	65	45.58	4.01	0.00
152	10.70	31731	65	38.71	3.32	0.00
138	10.59	30681	66	35.95	3.00	0.00
158	10.72	35070	65	44.15	3.55	0.00
138	10.75	31846	65	35.14	3.06	0.00
119	11.01	32759	65	28.81	2.64	0.00
166	11.49	40671	65	41.08	3.62	0.00
148	10.61	31814	65	38.93	3.29	0.00
94	9.66	21242	66	22.79	1.98	0.00
189	11.11	42951	65	52.72	4.28	0.00
141	10.63	32049	66	36.29	3.13	0.00
130	11.33	32795	65	30.87	2.89	0.00
120	7.58	17872	64	35.37	3.23	0.00
41	2.97	2643	65	14.10	1.39	0.00
280	14.93	88286	65	46.79	3.31	0.00
340	26.85	162661	66	43.03	2.56	0.00
527	26.99	218774	65	65.85	4.03	0.00
481	26.23	209786	65	64.59	3.89	0.00
514	26.38	222189	66	69.04	4.12	0.00
376	27.10	169026	66	46.00	2.93	0.00
485	26.31	203436	66	63.67	3.77	0.00
410	26.14	172945	65	53.27	3.23	0.00
422	26.76	183175	66	55.06	3.23	0.00
424	27.26	192089	66	52.57	3.33	0.00
597	26.71	248965	67	78.21	4.88	0.00
410	26.69	168976	66	52.77	3.29	0.00
424	26.23	171555	66	53.02	3.57	0.00
450	26.43	200914	66	57.61	4.03	0.00
524	27.35	261242	66	65.99	4.50	0.00
337	27.59	166552	66	40.40	2.64	0.00
599	26.82	268901	66	76.80	5.29	0.00
450	26.30	186902	66	58.92	3.97	0.00
390	25.96	164111	66	51.77	3.43	0.00
409	26.67	170740	66	52.37	3.29	0.00
476	26.43	203823	67	63.28	3.95	0.00
436	27.07	209804	66	55.47	3.56	0.00
499	27.04	205312	66	63.89	4.02	0.00
470	26.56	198411	66	62.90	3.77	0.00
337	27.25	143914	65	40.59	2.78	0.00
472	26.75	197857	66	60.24	3.97	0.00
507	26.04	217523	66	69.58	4.39	0.00
397	26.54	168333	66	51.42	3.29	0.00
447	26.52	200020	67	59.83	3.72	0.00
566	27.29	264039	67	72.84	4.83	0.00
330	26.27	136117	69	41.42	2.68	0.00
454	26.29	213099	66	62.41	4.19	0.00
466	27.48	232034	67	58.53	3.86	0.00
422	27.01	207429	68	53.65	3.50	0.00
525	26.54	220262	67	69.12	4.38	0.00
328	26.65	156421	67	42.36	2.70	0.00
501	27.05	208955	68	62.93	4.16	0.00
539	26.44	230244	67	73.88	4.71	0.00
348	26.75	153639	68	43.80	2.69	0.00
477	27.07	198936	67	60.63	3.76	0.00
527	26.43	231504	67	72.90	4.37	0.00
437	26.54	183204	67	57.43	3.50	0.00
388	26.44	177984	67	51.24	3.12	0.00
491	26.57	208792	68	64.55	4.00	0.00
504	26.18	215533	67	69.39	4.22	0.00
390	26.52	162136	66	50.30	3.13	0.00
416	26.14	183494	67	55.92	3.40	0.00
462	26.61	210580	68	61.09	3.72	0.00
420	26.36	181192	67	54.95	3.39	0.00
523	26.29	223175	67	72.36	4.31	0.00
366	26.19	153846	67	47.76	2.97	0.00
392	26.86	181899	67	51.37	3.16	0.00
494	26.27	209206	67	65.02	4.06	0.00
420	26.19	187797	67	56.59	3.43	0.00
562	26.58	245019	67	77.58	4.68	0.00
442	26.80	196507	67	56.58	3.52	0.00
447	26.19	189694	67	60.11	3.66	0.00
369	26.37	153265	67	47.11	2.89	0.00
459	26.17	199705	66	62.55	3.81	0.00
450	26.35	207707	67	61.09	3.79	0.00
436	26.85	178826	67	55.34	3.53	0.00
184	10.96	65666	66	35.05	2.64	0.00
54	3.73	3528	66	22.56	1.74	0.00
78	4.75	6940	66	30.21	2.70	0.00
67	4.72	6832	66	26.23	2.40	0.00
72	4.21	5898	66	27.88	2.61	0.00
63	4.10	4631	66	24.29	2.21	0.00
52	3.62	3715	65	19.92	1.86	0.00
72	4.14	7492	65	33.64	3.13	0.00
75	6.24	3676	66	18.76	1.80	0.00
75	4.62	5840	64	29.19	2.62	0.00
55	3.76	3908	64	19.63	1.78	0.00
74	4.04	6151	65	35.35	3.20	0.00
71	5.99	3855	66	17.62	1.68	0.00
81	4.78	8058	65	30.82	2.76	0.00
59	3.96	3911	65	21.40	1.96	0.00
80	4.72	6550	66	31.73	2.79	0.00
53	3.88	3807	64	20.06	1.87	0.00
55	4.37	6155	65	21.82	2.18	0.00
58	3.76	5027	65	22.62	2.31	0.00
62	4.73	6128	65	24.39	2.33	0.00
67	3.96	5614	66	26.69	2.71	0.00
66	4.62	6930	65	25.93	2.45	0.00
53	3.51	3737	65	19.79	1.95	0.00
74	4.50	6056	65	28.83	2.55	0.00
59	3.90	5044	64	22.28	2.06	0.00
73	4.69	6036	65	28.24	2.53	0.00
46	3.82	4408	65	20.96	2.12	0.00
83	5.04	6472	65	28.93	2.84	0.00
57	3.82	4457	64	20.62	1.93	0.00
75	4.55	5956	65	28.90	2.60	0.00
51	3.84	4132	65	19.42	1.84	0.00
69	4.70	8398	64	27.64	2.75	0.00
46	3.19	3820	64	20.90	2.08	0.00
76	5.43	5081	64	23.34	2.27	0.00
71	3.97	5642	64	32.49	2.95	0.00
92	7.02	7847	63	27.60	2.75	0.00
45	3.34	2935	64	15.25	1.50	0.00
59	4.56	5921	64	23.71	2.30	0.00
63	3.54	6528	64	29.66	2.98	0.00
81	5.53	5598	66	25.10	2.29	0.00
57	3.92	3936	63	21.12	1.97	0.00
84	4.82	6759	64	32.03	2.79	0.00
41	3.07	4103	63	19.67	1.91	0.00
95	5.97	7440	63	30.32	2.84	0.00
42	3.81	3355	63	15.47	1.52	0.00
74	4.19	7411	64	28.34	2.74	0.00
62	3.64	4936	63	29.15	2.61	0.00
89	5.91	5536	64	27.26	2.39	0.00
50	3.30	3115	64	18.25	1.68	0.00
67	4.14	6298	64	28.90	2.26	0.00
64	3.76	5105	65	32.77	2.67	0.00
81	5.50	5208	64	24.95	2.19	0.00
52	3.18	3782	64	23.62	2.17	0.00
81	5.68	8496	62	30.93	2.72	0.00
41	3.47	2758	63	13.87	1.41	0.00
73	4.21	5534	63	27.77	2.63	0.00
54	3.54	5090	63	20.35	1.92	0.00
90	4.90	7447	64	40.64	3.01	0.00
48	3.35	3321	63	18.07	1.64	0.00
74	4.65	7216	65	28.17	2.55	0.00
47	4.19	4026	63	17.39	1.69	0.00
79	4.29	6406	64	31.18	3.00	0.00
44	2.88	3826	63	23.01	2.19	0.00
72	6.04	4116	63	18.64	1.85	0.00
67	3.82	5418	63	30.77	2.82	0.00
79	5.95	6897	64	26.21	2.53	0.00
51	4.19	5203	63	18.29	1.79	0.00
56	3.44	4771	64	21.27	2.26	0.00
72	3.99	5891	63	33.12	3.00	0.00
88	5.82	5835	64	26.73	2.34	0.00
51	3.11	5046	66	23.36	2.24	0.00
76	5.67	6610	64	28.63	2.45	0.00
57	3.74	4414	64	23.49	2.26	0.00
79	5.33	7152	64	26.13	2.50	0.00
47	4.08	4511	65	17.50	1.80	0.00
79	4.66	7860	65	31.03	3.08	0.00
42	2.98	2552	64	14.38	1.42	0.00
71	4.40	6340	65	26.54	2.34	0.00
52	3.28	4028	64	23.45	2.14	0.00
70	5.15	4009	63	20.24	1.82	0.00
84	4.85	8022	63	32.11	2.84	0.00
70	4.35	5791	63	28.81	2.47	0.00
36	2.31	2716	63	20.25	2.00	0.00
80	6.32	8085	64	24.53	2.37	0.00
59	3.93	5446	65	27.11	2.73	0.00
82	5.81	7105	64	27.04	2.77	0.00
40	2.79	2266	64	12.90	1.32	0.00
79	4.76	7894	64	30.90	2.75	0.00
52	4.25	4771	63	19.62	1.89	0.00
74	4.25	6396	64	28.39	2.70	0.00
47	2.87	4570	64	24.00	2.24	0.00
66	6.23	4708	63	18.64	1.74	0.00
57	3.85	5416	63	26.28	2.66	0.00
62	5.74	5973	63	18.73	1.96	0.00
69	4.18	6452	64	27.88	2.88	0.00
48	4.31	4455	62	19.03	1.88	0.00
60	4.26	6857	63	23.46	2.45	0.00
90	4.61	7912	63	34.88	3.34	0.00
57	4.10	4633	65	21.13	1.92	0.00
64	4.56	7922	64	26.11	2.62	0.00
43	3.22	3001	63	15.32	1.55	0.00
82	5.04	8935	63	32.68	3.21	0.00
35	2.43	2679	64	16.02	1.66	0.00
75	5.46	4716	63	21.90	2.07	0.00
75	4.04	6094	65	34.59	3.07	0.00
75	6.23	6889	64	22.26	2.14	0.00
49	3.75	3832	65	18.08	1.81	0.00
49	4.32	4217	63	18.06	1.78	0.00
76	4.66	9773	63	30.89	3.19	0.00
74	4.29	5396	63	28.14	2.72	0.00
42	2.75	3417	64	21.55	2.09	0.00
71	5.84	3843	64	18.17	1.76	0.00
76	4.51	7317	64	29.54	2.67	0.00
78	4.76	6293	63	29.41	2.68	0.00
49	3.42	3338	65	18.03	1.72	0.00
75	4.87	7605	64	28.91	2.63	0.00
38	3.81	3227	65	13.37	1.41	0.00
72	4.54	8096	63	29.36	3.09	0.00
54	4.19	4545	64	19.72	1.97	0.00
77	4.28	6693	65	30.63	2.97	0.00
50	3.09	3805	64	24.19	2.23	0.00
62	6.17	4235	63	17.01	1.57	0.00
63	3.71	6766	64	28.57	2.94	0.00
92	5.91	7418	63	29.25	2.76	0.00
40	3.98	3355	63	14.83	1.52	0.00
77	4.35	8059	64	30.58	3.10	0.00
49	3.73	4851	64	22.43	2.25	0.00
67	4.96	3404	63	17.99	1.87	0.00
65	4.12	4962	63	23.97	2.17	0.00
91	4.95	8748	64	39.25	2.94	0.00
50	3.46	3222	63	19.27	1.66	0.00
74	4.60	6355	64	28.64	2.55	0.00
50	4.13	5578	64	18.86	1.79	0.00
57	3.60	4061	62	20.41	2.16	0.00
103	5.64	8873	64	34.69	3.02	0.00
227	9.32	12683	65	60.26	3.86	0.00
98	4.88	3005	65	36.68	3.46	0.00
112	7.34	6260	63	31.94	2.83	0.00
56	3.88	4325	63	20.44	2.04	0.00
59	4.61	7500	63	23.04	2.29	0.00
76	4.45	12717	64	29.19	3.11	0.00
63	4.53	6182	64	24.85	2.42	0.00
49	2.99	4183	64	22.73	2.28	0.00
73	5.28	4432	65	20.54	1.81	0.00
71	4.28	5340	63	26.41	2.34	0.00
76	4.47	6364	65	33.05	2.43	0.00
59	3.90	4048	62	22.68	1.89	0.00
70	4.48	5505	63	26.16	2.37	0.00
45	3.49	3787	63	19.58	1.88	0.00
67	5.51	5477	63	20.65	2.08	0.00
66	3.90	5637	63	25.12	2.55	0.00
75	4.55	6167	64	28.72	2.56	0.00
63	3.64	5169	63	30.45	2.79	0.00
89	6.11	5870	63	26.58	2.34	0.00
55	3.58	3518	65	19.84	1.79	0.00
51	3.28	4606	64	21.03	1.72	0.00
60	3.60	4542	62	32.01	2.53	0.00
90	6.03	8944	64	31.06	2.99	0.00
37	3.81	3205	63	13.43	1.40	0.00
72	4.35	6351	64	28.27	2.85	0.00
48	3.63	4636	64	21.71	2.20	0.00
73	5.03	5572	63	21.67	2.26	0.00
68	4.29	5290	63	25.05	2.25	0.00
79	4.67	6574	64	30.00	2.64	0.00
53	3.78	4665	64	19.17	1.79	0.00
48	4.37	4012	63	17.34	1.62	0.00
67	3.79	5754	63	26.60	2.72	0.00
84	5.08	9406	66	32.55	2.97	0.00
49	3.10	3435	65	20.27	1.96	0.00
70	5.38	6499	64	23.95	2.33	0.00
54	3.68	6131	64	25.19	2.53	0.00
60	5.77	3657	64	15.68	1.59	0.00
68	3.96	6008	63	25.25	2.57	0.00
79	4.69	6746	63	29.99	2.62	0.00
54	3.89	4849	65	19.52	1.82	0.00
68	4.69	7339	64	26.89	2.68	0.00
54	3.38	4374	64	24.63	2.42	0.00
74	5.40	5241	64	20.66	1.99	0.00
64	3.77	5233	65	28.04	2.55	0.00
81	5.54	5092	64	24.75	2.23	0.00
65	3.94	6563	63	28.39	2.59	0.00
82	5.26	5801	64	27.01	2.41	0.00
41	2.95	2467	63	13.28	1.32	0.00
60	3.92	4259	62	23.76	2.01	0.00
66	4.26	5898	63	24.22	2.19	0.00
58	4.43	4661	63	21.49	1.94	0.00
88	4.26	7826	64	39.31	3.76	0.00
61	5.65	4667	63	18.22	1.71	0.00
67	4.05	6526	63	24.76	2.48	0.00
65	4.63	6633	63	25.45	2.48	0.00
60	3.86	4381	64	21.53	2.11	0.00
74	4.60	7565	63	28.25	2.59	0.00
45	3.59	4137	64	20.11	2.02	0.00
73	5.46	6524	63	23.96	2.53	0.00
43	3.85	3555	62	15.53	1.59	0.00
61	3.64	6152	62	23.40	2.43	0.00
72	4.45	5352	63	26.26	2.36	0.00
78	4.84	7081	63	29.42	2.64	0.00
49	4.14	5621	64	19.02	2.02	0.00
73	4.54	7152	64	28.11	2.81	0.00
36	2.30	2373	64	16.64	1.72	0.00
63	6.11	5670	64	18.31	1.63	0.00
88	4.08	7499	64	40.05	3.95	0.00
90	5.91	6181	64	27.21	2.39	0.00
36	2.43	2613	64	15.57	1.52	0.00
82	5.38	6145	65	26.26	2.31	0.00
52	3.09	4102	65	25.18	2.21	0.00
63	5.94	4110	64	20.49	1.52	0.00
67	3.48	5738	63	32.12	3.29	0.00
73	5.95	7212	63	23.06	2.20	0.00
56	4.42	5229	64	21.22	2.19	0.00
74	4.43	7093	63	29.29	2.93	0.00
48	4.07	4838	64	18.21	1.89	0.00
76	4.76	9362	64	30.73	3.17	0.00
42	3.47	2556	63	13.44	1.36	0.00
45	4.20	3880	63	16.66	1.67	0.00
75	4.66	9121	64	30.30	3.12	0.00
78	4.38	6463	63	29.78	2.82	0.00
40	3.42	2725	64	13.49	1.31	0.00
79	4.43	7587	63	29.32	2.78	0.00
61	3.92	4273	64	22.66	2.07	0.00
77	4.51	6125	64	34.04	2.53	0.00
42	2.92	2846	62	16.79	1.51	0.00
80	4.82	6399	65	29.97	2.69	0.00
56	4.12	4903	65	22.48	2.11	0.00
66	4.81	7919	63	25.14	2.71	0.00
48	4.09	3637	63	17.37	1.74	0.00
80	4.32	7044	64	30.60	2.97	0.00
56	3.79	4218	63	19.79	1.82	0.00
70	4.62	6505	63	26.35	2.43	0.00
40	3.97	3337	63	14.37	1.49	0.00
60	3.92	5499	63	23.99	2.54	0.00
86	4.69	7879	63	33.20	3.17	0.00
68	4.16	5253	64	27.51	2.34	0.00
49	3.27	3301	65	19.83	1.68	0.00
76	4.59	6235	63	32.84	2.55	0.00
61	4.13	5896	64	22.70	2.11	0.00
62	4.57	6044	64	23.54	2.27	0.00
63	3.82	4542	63	22.83	2.25	0.00
72	4.55	5727	64	25.60	2.24	0.00
55	3.49	5295	64	25.02	2.34	0.00
89	5.75	6291	64	27.10	2.43	0.00
23	1.53	2334	63	19.73	1.89	0.00
88	7.64	4359	64	18.97	1.60	0.00
72	4.95	7831	63	27.17	2.47	0.00
76	4.33	6190	64	28.65	2.71	0.00
57	3.86	4113	64	20.08	1.86	0.00
72	4.45	6262	64	25.83	2.26	0.00
46	3.04	3412	63	20.72	1.94	0.00
92	5.92	6569	64	28.13	2.53	0.00
51	3.26	3702	64	20.14	1.87	0.00
95	5.65	7956	64	31.89	2.73	0.00
36	2.44	2257	64	14.09	1.40	0.00
64	4.53	3581	63	18.77	1.66	0.00
74	3.84	6536	64	37.08	3.29	0.00
99	6.32	5279	64	29.69	2.50	0.00
83	6.51	4872	65	23.21	2.03	0.00
86	4.91	5364	64	32.83	3.11	0.00
55	6.75	3373	63	12.48	1.12	0.00
88	4.78	10738	63	36.42	3.82	0.00
45	3.11	3078	64	15.31	1.55	0.00
82	4.95	7866	64	32.51	2.99	0.00
34	3.55	2508	63	11.70	1.28	0.00
71	4.57	8834	63	28.62	2.99	0.00
48	3.85	3877	63	17.89	1.83	0.00
60	3.70	4527	63	22.67	2.28	0.00
73	4.47	6754	62	27.21	2.45	0.00
85	4.87	7182	63	32.68	2.82	0.00
34	2.20	3066	64	20.21	1.98	0.00
66	7.48	5175	63	15.67	1.48	0.00
57	4.23	6082	63	22.53	2.36	0.00
99	4.77	8831	64	38.81	3.70	0.00
41	3.25	2613	63	14.17	1.37	0.00
47	4.37	4970	63	16.35	1.61	0.00
61	4.06	5879	63	24.55	2.58	0.00
93	4.82	8444	64	36.30	3.43	0.00
48	3.34	4393	63	17.39	1.67	0.00
57	3.87	3633	63	20.09	1.85	0.00
64	4.20	5146	63	23.32	2.08	0.00
78	5.04	8888	63	29.97	2.74	0.00
60	3.80	4748	64	21.20	2.08	0.00
70	4.35	5443	65	25.44	2.25	0.00
57	3.43	4438	64	25.60	2.31	0.00
78	5.65	5338	63	21.08	1.84	0.00
71	4.37	5495	66	25.83	2.19	0.00
76	4.47	6012	65	33.29	2.42	0.00
40	2.82	2394	65	14.87	1.30	0.00
80	4.76	7529	65	29.40	2.56	0.00
49	3.22	3977	65	23.30	2.17	0.00
85	6.18	5353	63	23.67	2.28	0.00
68	4.37	6103	64	24.28	2.16	0.00
76	4.72	6701	64	28.50	2.49	0.00
32	2.67	2864	63	16.36	1.60	0.00
69	6.30	4613	63	18.98	1.97	0.00
72	4.11	7432	63	27.01	2.68	0.00
83	4.84	6944	65	32.56	2.87	0.00
37	2.44	2680	63	18.83	1.80	0.00
82	6.26	4968	64	21.78	2.05	0.00
72	4.53	6551	63	26.29	2.35	0.00
57	3.81	3955	63	21.05	1.90	0.00
62	4.27	5132	63	23.63	2.15	0.00
81	5.07	8948	64	31.80	3.10	0.00
45	3.14	3816	64	15.97	1.66	0.00
55	4.14	3961	61	20.03	1.81	0.00
63	3.10	5296	64	38.54	3.75	0.00
104	7.84	5218	63	29.91	3.09	0.00
89	5.89	4232	64	26.15	2.28	0.00
55	3.74	5153	63	19.69	1.79	0.00
48	3.37	3075	65	16.37	1.53	0.00
76	4.10	6298	63	35.87	3.21	0.00
70	5.86	4244	64	15.79	1.50	0.00
85	4.80	6786	65	32.30	2.74	0.00
58	3.76	4179	64	23.15	1.85	0.00
70	3.79	5498	65	36.76	2.73	0.00
59	6.15	4380	64	16.48	1.32	0.00
81	4.46	7219	64	30.31	2.96	0.00
68	4.32	4715	64	24.01	2.14	0.00
71	4.55	6393	65	27.16	2.47	0.00
36	3.77	2653	64	11.86	1.21	0.00
56	3.87	5238	63	22.21	2.36	0.00
78	4.02	7753	64	35.32	3.49	0.00
61	5.87	4574	65	18.53	1.68	0.00
70	3.70	5868	64	31.15	3.23	0.00
85	5.62	6073	65	25.93	2.39	0.00
49	2.96	4583	63	26.00	2.48	0.00
63	6.80	4094	63	15.33	1.35	0.00
67	4.25	6599	64	26.26	2.66	0.00
84	4.56	7143	64	31.96	2.95	0.00
58	3.79	5115	64	21.79	2.02	0.00
66	4.07	4910	65	27.61	2.10	0.00
69	3.94	5673	65	33.36	2.65	0.00
79	5.92	7991	64	25.76	2.57	0.00
26	2.46	1897	64	11.19	1.13	0.00
62	5.67	4909	63	19.60	2.03	0.00
71	4.21	7928	64	27.25	2.81	0.00
73	4.86	7690	64	28.88	2.86	0.00
55	4.15	4736	63	19.98	1.94	0.00
76	4.34	7538	63	29.62	2.81	0.00
55	3.76	3987	64	19.26	1.77	0.00
73	4.47	5734	64	27.22	2.42	0.00
49	3.22	4818	64	21.79	2.06	0.00
67	5.12	3647	63	18.06	1.71	0.00
73	4.49	5895	63	27.00	2.46	0.00
71	4.61	6250	63	26.70	2.38	0.00
56	4.37	6828	63	21.51	2.19	0.00
65	4.30	5566	64	24.32	2.36	0.00
56	3.88	6776	64	25.60	2.70	0.00
69	5.26	3976	64	18.91	1.85	0.00
71	4.38	5815	63	26.87	2.43	0.00
74	4.49	5687	63	28.09	2.51	0.00
54	4.01	4230	65	19.77	1.86	0.00
59	4.41	6476	63	23.61	2.44	0.00
50	4.08	4350	64	17.85	1.76	0.00
77	3.87	7337	63	33.81	3.29	0.00
63	5.99	3111	63	15.17	1.40	0.00
80	4.55	6628	63	29.48	2.79	0.00
66	4.24	4950	64	23.91	2.13	0.00
99	5.19	5615	64	33.09	2.90	0.00
